datetime,count
2011-01-20 00:00:00,12.691242025667572
2011-01-20 01:00:00,4.7907569132178836
2011-01-20 02:00:00,2.520123135441506
2011-01-20 03:00:00,1.9713827431314945
2011-01-20 04:00:00,1.550088819976447
2011-01-20 05:00:00,5.049391303691519
2011-01-20 06:00:00,34.312331825593866
2011-01-20 07:00:00,85.60904595425833
2011-01-20 08:00:00,188.30757946044739
2011-01-20 09:00:00,112.76355123525063
2011-01-20 10:00:00,52.59801768833744
2011-01-20 11:00:00,56.54393616540614
2011-01-20 12:00:00,75.50376408177584
2011-01-20 13:00:00,62.65466200116802
2011-01-20 14:00:00,61.3130985646345
2011-01-20 15:00:00,76.99558578169928
2011-01-20 16:00:00,83.85463615532032
2011-01-20 17:00:00,141.15440665893664
2011-01-20 18:00:00,147.73187839394038
2011-01-20 19:00:00,96.93719563255213
2011-01-20 20:00:00,69.71791012190612
2011-01-20 21:00:00,56.22656777471599
2011-01-20 22:00:00,48.43193344579083
2011-01-20 23:00:00,27.898920850898616
2011-01-21 00:00:00,17.15463615642283
2011-01-21 01:00:00,7.532265012848087
2011-01-21 02:00:00,4.044912763596914
2011-01-21 03:00:00,1.2973183870293687
2011-01-21 04:00:00,1.6653468643961282
2011-01-21 05:00:00,5.383589426741525
2011-01-21 06:00:00,30.70547873824136
2011-01-21 07:00:00,87.66858900649632
2011-01-21 08:00:00,185.7053259043393
2011-01-21 09:00:00,114.4735246736613
2011-01-21 10:00:00,50.974070965616114
2011-01-21 11:00:00,61.31429726582282
2011-01-21 12:00:00,64.0039986618922
2011-01-21 13:00:00,62.396944735215435
2011-01-21 14:00:00,55.56909710087224
2011-01-21 15:00:00,59.59008064565144
2011-01-21 16:00:00,77.38740368006786
2011-01-21 17:00:00,135.60731726748702
2011-01-21 18:00:00,96.76516682761807
2011-01-21 19:00:00,70.84701559611314
2011-01-21 20:00:00,44.22556715627649
2011-01-21 21:00:00,23.841851641332294
2011-01-21 22:00:00,21.4625835918014
2011-01-21 23:00:00,15.375164536556955
2011-01-22 00:00:00,16.099709088662554
2011-01-22 01:00:00,9.085996834100047
2011-01-22 02:00:00,9.780669185684122
2011-01-22 03:00:00,3.8104201841061003
2011-01-22 04:00:00,1.713004688244199
2011-01-22 06:00:00,2.60672145862224
2011-01-22 07:00:00,7.056925066922814
2011-01-22 08:00:00,20.571722458587963
2011-01-22 09:00:00,25.646789102708365
2011-01-22 10:00:00,35.08071396580969
2011-01-22 11:00:00,40.88452107125665
2011-01-22 12:00:00,45.78665756789033
2011-01-22 13:00:00,47.94567264882533
2011-01-22 14:00:00,55.856753035410186
2011-01-22 15:00:00,72.07134673160394
2011-01-22 16:00:00,52.5860806343263
2011-01-22 17:00:00,63.63265083999345
2011-01-22 18:00:00,34.9831095352222
2011-01-22 19:00:00,31.135978917709622
2011-01-22 20:00:00,27.31482382571023
2011-01-22 21:00:00,21.344139111398828
2011-01-22 22:00:00,21.657657912291853
2011-01-22 23:00:00,16.257939454924355
2011-01-23 00:00:00,14.27209002181372
2011-01-23 01:00:00,12.248652321901014
2011-01-23 02:00:00,9.746933702544077
2011-01-23 03:00:00,6.549546709526727
2011-01-23 05:00:00,1.1923262975038675
2011-01-23 06:00:00,1.2336836955343609
2011-01-23 07:00:00,5.380099308864086
2011-01-23 08:00:00,12.138931425578615
2011-01-23 09:00:00,23.682418395750528
2011-01-23 10:00:00,46.66784981040883
2011-01-23 11:00:00,46.60136085489749
2011-01-23 12:00:00,75.64553281524064
2011-01-23 13:00:00,66.85748643271538
2011-01-23 14:00:00,68.14356604806541
2011-01-23 15:00:00,76.61850117632683
2011-01-23 16:00:00,65.28970966263974
2011-01-23 17:00:00,58.72622950619196
2011-01-23 18:00:00,42.881142044142045
2011-01-23 19:00:00,40.282567148341464
2011-01-23 20:00:00,29.778031784060804
2011-01-23 21:00:00,24.50991197641414
2011-01-23 22:00:00,14.155335895569328
2011-01-23 23:00:00,8.816557173725743
2011-01-24 00:00:00,8.171560115895783
2011-01-24 01:00:00,4.0033535853520155
2011-01-24 03:00:00,1.3393659141853522
2011-01-24 04:00:00,1.9017253032831496
2011-01-24 05:00:00,4.9096152748068755
2011-01-24 06:00:00,30.166587671197348
2011-01-24 07:00:00,86.64511188543578
2011-01-24 08:00:00,181.77831152783816
2011-01-24 09:00:00,85.7703613238402
2011-01-24 10:00:00,40.14149025453799
2011-01-24 11:00:00,35.06587119412441
2011-01-24 12:00:00,55.717335504802634
2011-01-24 13:00:00,46.549392101790126
2011-01-24 14:00:00,37.86726754277012
2011-01-24 15:00:00,54.439726527701914
2011-01-24 16:00:00,66.50528117008358
2011-01-24 17:00:00,108.46009243909671
2011-01-24 18:00:00,107.0623493862577
2011-01-24 19:00:00,67.1717318745793
2011-01-24 20:00:00,56.02573817418433
2011-01-24 21:00:00,39.79411033470626
2011-01-24 22:00:00,28.824235540723265
2011-01-24 23:00:00,18.700477369210866
2011-01-25 00:00:00,9.767772998142842
2011-01-25 01:00:00,3.9934793425752413
2011-01-25 02:00:00,2.2529905837185855
2011-01-25 04:00:00,2.058891620910564
2011-01-25 05:00:00,5.184736041057535
2011-01-25 06:00:00,36.63530776050025
2011-01-25 07:00:00,94.07727292842341
2011-01-25 08:00:00,194.26703926020622
2011-01-25 09:00:00,104.20353899226927
2011-01-25 10:00:00,44.70749210107717
2011-01-25 11:00:00,49.1840470761839
2011-01-25 12:00:00,62.248474760171064
2011-01-25 13:00:00,58.095377831656954
2011-01-25 14:00:00,62.57118416658356
2011-01-25 15:00:00,74.65081101804037
2011-01-25 16:00:00,104.84024201763158
2011-01-25 17:00:00,192.15002797495657
2011-01-25 18:00:00,160.76522764957775
2011-01-25 19:00:00,97.85791676274097
2011-01-25 20:00:00,73.37720207195166
2011-01-25 21:00:00,57.63742169761755
2011-01-25 22:00:00,41.125438950624904
2011-01-25 23:00:00,20.47066042867119
2011-01-26 00:00:00,11.671733862519899
2011-01-26 01:00:00,4.719089291194439
2011-01-26 02:00:00,2.2555694615235438
2011-01-26 05:00:00,3.540367338499943
2011-01-26 06:00:00,17.8799097286607
2011-01-26 07:00:00,47.7118150360913
2011-01-26 08:00:00,98.39347352567924
2011-01-26 09:00:00,48.993499772170104
2011-01-26 10:00:00,22.722115454235592
2011-01-26 11:00:00,21.894276840819344
2011-01-26 12:00:00,24.261290884297182
2011-01-26 13:00:00,22.835278147134474
2011-01-26 14:00:00,19.259955157572396
2011-01-26 15:00:00,22.247567896161392
2011-01-26 16:00:00,35.50919914649699
2011-01-26 17:00:00,51.396665046892956
2011-01-27 16:00:00,76.07022545589949
2011-01-27 17:00:00,137.98605560346834
2011-01-27 18:00:00,131.27108021013692
2011-01-27 19:00:00,87.5248606304886
2011-01-27 20:00:00,72.22423247967085
2011-01-27 21:00:00,52.20893250841748
2011-01-27 22:00:00,42.15768240062752
2011-01-27 23:00:00,27.10172832818929
2011-01-28 00:00:00,13.347445852075888
2011-01-28 01:00:00,5.9595477790487665
2011-01-28 02:00:00,2.501104341406794
2011-01-28 03:00:00,1.4447673334693485
2011-01-28 05:00:00,5.252306565873203
2011-01-28 06:00:00,29.77047163115968
2011-01-28 07:00:00,76.61835503433709
