datetime,count
2011-01-20 00:00:00,9.517153732736404
2011-01-20 01:00:00,4.483077705110225
2011-01-20 02:00:00,2.478948651953878
2011-01-20 03:00:00,2.24433685641591
2011-01-20 04:00:00,2.1991916099731386
2011-01-20 05:00:00,4.305974214434611
2011-01-20 06:00:00,31.858042901445728
2011-01-20 07:00:00,82.2553714704503
2011-01-20 08:00:00,176.04670189858376
2011-01-20 09:00:00,118.10303046050761
2011-01-20 10:00:00,57.15805506314971
2011-01-20 11:00:00,60.55759117766257
2011-01-20 12:00:00,74.20202910478437
2011-01-20 13:00:00,72.06694031853434
2011-01-20 14:00:00,73.50520121132801
2011-01-20 15:00:00,76.62489967213591
2011-01-20 16:00:00,89.84479731152403
2011-01-20 17:00:00,184.90079503033314
2011-01-20 18:00:00,169.3233786623531
2011-01-20 19:00:00,101.68410244336914
2011-01-20 20:00:00,71.88491626605975
2011-01-20 21:00:00,48.73908847149042
2011-01-20 22:00:00,39.912532889819275
2011-01-20 23:00:00,24.00947476775099
2011-01-21 00:00:00,8.412617576638553
2011-01-21 01:00:00,4.273820746951364
2011-01-21 02:00:00,2.7582626927280782
2011-01-21 03:00:00,1.8362327638423726
2011-01-21 04:00:00,1.667230397959039
2011-01-21 05:00:00,2.4444372255823987
2011-01-21 06:00:00,30.469263749941423
2011-01-21 07:00:00,84.55323088804191
2011-01-21 08:00:00,174.01162106010568
2011-01-21 09:00:00,119.88943721616552
2011-01-21 10:00:00,46.26033920767944
2011-01-21 11:00:00,57.87052345218224
2011-01-21 12:00:00,65.21396224573422
2011-01-21 13:00:00,60.41613572477232
2011-01-21 14:00:00,57.13765900313849
2011-01-21 15:00:00,57.20790398497842
2011-01-21 16:00:00,77.43734078493382
2011-01-21 17:00:00,138.922851076348
2011-01-21 18:00:00,135.40550728122383
2011-01-21 19:00:00,96.71330515452738
2011-01-21 20:00:00,67.00729259453425
2011-01-21 21:00:00,47.568266311377364
2011-01-21 22:00:00,33.167050601923755
2011-01-21 23:00:00,19.306262648547555
2011-01-22 00:00:00,21.457881164196305
2011-01-22 01:00:00,15.588224894813402
2011-01-22 02:00:00,8.513863582737217
2011-01-22 03:00:00,4.262241214480614
2011-01-22 04:00:00,1.9671721286764876
2011-01-22 06:00:00,2.4906863433240103
2011-01-22 07:00:00,9.963892334853995
2011-01-22 08:00:00,21.539728367879327
2011-01-22 09:00:00,32.77622495177556
2011-01-22 10:00:00,47.35842286085775
2011-01-22 11:00:00,49.698015669488605
2011-01-22 12:00:00,53.07189635068384
2011-01-22 13:00:00,54.04414079187938
2011-01-22 14:00:00,54.63843231110995
2011-01-22 15:00:00,59.37083539483831
2011-01-22 16:00:00,59.02582615339985
2011-01-22 17:00:00,58.59600080859546
2011-01-22 18:00:00,51.714557436837445
2011-01-22 19:00:00,36.8691831120042
2011-01-22 20:00:00,37.50684319409343
2011-01-22 21:00:00,33.973340010683295
2011-01-22 22:00:00,28.48378048257949
2011-01-22 23:00:00,19.667818471691714
2011-01-23 00:00:00,24.603954419245472
2011-01-23 01:00:00,19.00708108914811
2011-01-23 02:00:00,10.463856527393881
2011-01-23 03:00:00,7.423639844998285
2011-01-23 05:00:00,1.9515459658127754
2011-01-23 06:00:00,2.0065706792403573
2011-01-23 07:00:00,8.660509029636868
2011-01-23 08:00:00,19.54764428594131
2011-01-23 09:00:00,31.449522545610456
2011-01-23 10:00:00,53.94384661174954
2011-01-23 11:00:00,58.240001889982786
2011-01-23 12:00:00,66.2899936464935
2011-01-23 13:00:00,62.73202406042806
2011-01-23 14:00:00,66.40044990236491
2011-01-23 15:00:00,67.17707875059838
2011-01-23 16:00:00,68.4832786386385
2011-01-23 17:00:00,63.65401398106833
2011-01-23 18:00:00,56.538417616675986
2011-01-23 19:00:00,40.98366832398779
2011-01-23 20:00:00,35.90000139168277
2011-01-23 21:00:00,33.30389714817478
2011-01-23 22:00:00,28.140254711377118
2011-01-23 23:00:00,18.46335370591957
2011-01-24 00:00:00,11.538314142337214
2011-01-24 01:00:00,4.704782466765636
2011-01-24 03:00:00,1.76642765189201
2011-01-24 04:00:00,1.9605319349239971
2011-01-24 05:00:00,4.97234505048833
2011-01-24 06:00:00,27.01798371248278
2011-01-24 07:00:00,76.04165301499039
2011-01-24 08:00:00,151.64838262603035
2011-01-24 09:00:00,107.72454660226806
2011-01-24 10:00:00,45.77338274126993
2011-01-24 11:00:00,43.61789664708451
2011-01-24 12:00:00,49.42687784379445
2011-01-24 13:00:00,47.44293995076985
2011-01-24 14:00:00,45.242709405907526
2011-01-24 15:00:00,56.07622792232079
2011-01-24 16:00:00,72.68019444184621
2011-01-24 17:00:00,138.0107667137203
2011-01-24 18:00:00,134.61738008161376
2011-01-24 19:00:00,94.7873813255137
2011-01-24 20:00:00,69.5526575049466
2011-01-24 21:00:00,47.84152659528262
2011-01-24 22:00:00,34.59420804724668
2011-01-24 23:00:00,24.011583280217103
2011-01-25 00:00:00,8.145170771573294
2011-01-25 01:00:00,4.173671359521481
2011-01-25 02:00:00,1.9263110579658012
2011-01-25 04:00:00,1.5636122590512713
2011-01-25 05:00:00,4.47958790062449
2011-01-25 06:00:00,30.954147821522632
2011-01-25 07:00:00,79.76738760878419
2011-01-25 08:00:00,173.96187741456714
2011-01-25 09:00:00,114.20975933606907
2011-01-25 10:00:00,55.76316609911194
2011-01-25 11:00:00,58.96839641259084
2011-01-25 12:00:00,70.48347376431428
2011-01-25 13:00:00,71.8528117472401
2011-01-25 14:00:00,71.32432082925307
2011-01-25 15:00:00,72.95554483577146
2011-01-25 16:00:00,95.75682972286259
2011-01-25 17:00:00,184.0170578544535
2011-01-25 18:00:00,171.64447589173707
2011-01-25 19:00:00,102.533999040836
2011-01-25 20:00:00,74.21165943745089
2011-01-25 21:00:00,49.29127276735157
2011-01-25 22:00:00,41.00820541194849
2011-01-25 23:00:00,24.32725819291125
2011-01-26 00:00:00,8.384848265707125
2011-01-26 01:00:00,3.989822242996682
2011-01-26 02:00:00,2.4609781396282435
2011-01-26 05:00:00,2.3858578291213974
2011-01-26 06:00:00,24.927446103238932
2011-01-26 07:00:00,52.38492940598302
2011-01-26 08:00:00,90.7744652943162
2011-01-26 09:00:00,68.51783870332795
2011-01-26 10:00:00,37.65381584154423
2011-01-26 11:00:00,33.426071832435774
2011-01-26 12:00:00,33.266755791421915
2011-01-26 13:00:00,32.96541527045987
2011-01-26 14:00:00,31.716889579837545
2011-01-26 15:00:00,31.890812064472076
2011-01-26 16:00:00,43.62697723781699
2011-01-26 17:00:00,63.3876528210889
2011-01-27 16:00:00,76.73424337085052
2011-01-27 17:00:00,159.75236103379515
2011-01-27 18:00:00,137.06554225057613
2011-01-27 19:00:00,98.15960068221058
2011-01-27 20:00:00,76.65577044221129
2011-01-27 21:00:00,53.019338898824756
2011-01-27 22:00:00,39.69905300199633
2011-01-27 23:00:00,27.50094920608289
2011-01-28 00:00:00,9.012895839850957
2011-01-28 01:00:00,4.585545431367223
