datetime,holiday,workingday,temp,humidity,windspeed,season_X2,season_X3,season_X4,weather_X2,weather_X3
2011-01-20T00:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,1.617152823792352,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T01:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T02:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T03:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T04:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.30586903062873305,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T05:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.098023196207734975,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T06:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.098023196207734975,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T07:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.3578304892339826,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T08:00:00Z,-0.17148259943733823,0.6845848019947453,-1.4388411151548504,-0.3578304892339826,0.759602699428947,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T09:00:00Z,-0.17148259943733823,0.6845848019947453,-1.333599435803265,-0.5137148650497312,0.26969128866822656,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T10:00:00Z,-0.17148259943733823,0.6845848019947453,-1.2283577564516799,-0.7215606994707292,0.8818753965869828,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,-0.5932368108636493,-0.2928636206225558
2011-01-20T11:00:00Z,-0.17148259943733823,0.6845848019947453,-1.1231160771000945,-0.8774450752864779,-0.2202201220924938,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
2011-01-20T12:00:00Z,-0.17148259943733823,0.6845848019947453,-1.0178743977485092,-1.0333294511022264,-1.5676816572166192,-0.5789501174652913,-0.5789501174652923,-0.579091541309281,1.685512632700813,-0.2928636206225558
