datetime,count
2011-01-20 00:00:00,55.154512732674895
2011-01-20 01:00:00,40.68995049344525
2011-01-20 02:00:00,40.69878472711338
2011-01-20 03:00:00,47.507114612528504
2011-01-20 04:00:00,47.51594884619663
2011-01-20 05:00:00,29.725118992706097
2011-01-20 06:00:00,21.733717687908534
2011-01-20 07:00:00,35.105412739079135
2011-01-20 08:00:00,38.48980239975533
2011-01-20 09:00:00,61.77800829635141
2011-01-20 10:00:00,71.55727213850044
2011-01-20 11:00:00,95.59683794390818
2011-01-20 12:00:00,109.80997413409978
2011-01-20 13:00:00,94.74010124184063
2011-01-20 14:00:00,104.41766669322564
2011-01-20 15:00:00,115.80229189236752
2011-01-20 16:00:00,93.74504650655989
2011-01-20 17:00:00,94.5700803826758
2011-01-20 18:00:00,59.96155379367559
2011-01-20 19:00:00,51.94680774536114
2011-01-20 20:00:00,51.85394358826518
2011-01-20 21:00:00,42.188392407521306
2011-01-20 22:00:00,28.02382037793426
2011-01-20 23:00:00,30.56573473103223
2011-01-21 00:00:00,15.48917347352065
2011-01-21 01:00:00,15.498007707188775
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,35.92043661004016
2011-01-21 06:00:00,36.99355072860238
2011-01-21 07:00:00,38.8983475679594
2011-01-21 08:00:00,52.13055057505936
2011-01-21 09:00:00,43.13404676988195
2011-01-21 10:00:00,57.257109882291005
2011-01-21 11:00:00,81.28515769952251
2011-01-21 12:00:00,125.46111307621379
2011-01-21 13:00:00,131.0204494307202
2011-01-21 14:00:00,116.96343958337825
2011-01-21 15:00:00,94.0976547779335
2011-01-21 16:00:00,91.54147903034622
2011-01-21 17:00:00,78.20493339854764
2011-01-21 18:00:00,61.46090247791542
2011-01-21 19:00:00,63.208726321166004
2011-01-21 20:00:00,49.77541924633245
2011-01-21 21:00:00,23.32872122004228
2011-01-21 22:00:00,8.24239339187784
2011-01-21 23:00:00,15.394538946643676
2011-01-22 00:00:00,0
2011-01-22 01:00:00,10.558512078673914
2011-01-22 02:00:00,7.953951533355787
2011-01-22 03:00:00,9.653390578875511
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,7.949964939839505
2011-01-22 11:00:00,22.286146390623223
2011-01-22 12:00:00,25.59587558843816
2011-01-22 13:00:00,32.547592144669025
2011-01-22 14:00:00,44.323445953334215
2011-01-22 15:00:00,59.77028606062734
2011-01-22 16:00:00,68.2635665611989
2011-01-22 17:00:00,67.27495036487113
2011-01-22 18:00:00,31.08806348540123
2011-01-22 19:00:00,30.222492549665567
2011-01-22 20:00:00,0
2011-01-22 21:00:00,6.178216832402707
2011-01-22 22:00:00,0
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,31.8043193110718
2011-01-23 11:00:00,35.53252464109873
2011-01-23 12:00:00,68.07694858705926
2011-01-23 13:00:00,66.57426013758268
2011-01-23 14:00:00,88.74028123706637
2011-01-23 15:00:00,88.7491154707345
2011-01-23 16:00:00,92.41814341624715
2011-01-23 17:00:00,85.31760221675866
2011-01-23 18:00:00,64.02251747897283
2011-01-23 19:00:00,65.72195652449257
2011-01-23 20:00:00,40.02097236274564
2011-01-23 21:00:00,36.6542511694057
2011-01-23 22:00:00,23.317705537607118
2011-01-23 23:00:00,6.514497232460661
2011-01-24 00:00:00,2.695154869289572
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,6.763058121610051
2011-01-24 10:00:00,12.612795431801512
2011-01-24 11:00:00,7.023776915457711
2011-01-24 12:00:00,39.735665829570415
2011-01-24 13:00:00,44.261617992451065
2011-01-24 14:00:00,36.25273573561769
2011-01-24 15:00:00,48.76940332247663
2011-01-24 16:00:00,32.629588196201475
2011-01-24 17:00:00,14.13577507920343
2011-01-24 18:00:00,0
2011-01-24 19:00:00,3.38849442967641
2011-01-24 20:00:00,0
2011-01-24 21:00:00,0
2011-01-24 22:00:00,0
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,12.175493651202688
2011-01-25 10:00:00,31.70087244901143
2011-01-25 11:00:00,38.89374257869745
2011-01-25 12:00:00,60.05152066140187
2011-01-25 13:00:00,60.0866305602004
2011-01-25 14:00:00,102.87003415110902
2011-01-25 15:00:00,118.89682041374436
2011-01-25 16:00:00,118.90565464741249
2011-01-25 17:00:00,92.25956179114459
2011-01-25 18:00:00,94.79654734894022
2011-01-25 19:00:00,35.29239598085725
2011-01-25 20:00:00,15.864274908548298
2011-01-25 21:00:00,15.873109142216423
2011-01-25 22:00:00,11.370479643367156
2011-01-25 23:00:00,22.016288938004088
2011-01-26 00:00:00,6.9716575423181
2011-01-26 01:00:00,25.654561032548642
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,85.50626820160386
2011-01-26 17:00:00,0
2011-01-27 16:00:00,37.4796175440892
2011-01-27 17:00:00,34.91264105729178
2011-01-27 18:00:00,0
2011-01-27 19:00:00,0
2011-01-27 20:00:00,0
2011-01-27 21:00:00,0
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0
2011-01-28 17:00:00,0
2011-01-28 18:00:00,0
2011-01-28 19:00:00,0
2011-01-28 20:00:00,13.774453976119325
2011-01-28 21:00:00,0
2011-01-28 22:00:00,23.301048915830943
2011-01-28 23:00:00,31.580308063011483
2011-01-29 00:00:00,20.145080729094865
2011-01-29 01:00:00,15.855569568620295
2011-01-29 02:00:00,14.179453187131964
2011-01-29 03:00:00,4.497447070482759
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0.22667806647517294
2011-01-29 08:00:00,22.301591919619085
2011-01-29 09:00:00,9.88680208639789
2011-01-29 10:00:00,8.01222587111055
2011-01-29 11:00:00,7.221315398236125
2011-01-29 12:00:00,29.467651157276226
2011-01-29 13:00:00,48.966754289954594
2011-01-29 14:00:00,33.922122894268604
2011-01-29 15:00:00,3.490793191875278
2011-01-29 16:00:00,32.97720171504805
2011-01-29 17:00:00,31.18884081217776
2011-01-29 18:00:00,0
2011-01-29 19:00:00,14.163105187516559
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,80.1290055282015
2011-01-30 13:00:00,45.59975943020043
2011-01-30 14:00:00,47.25081367798933
2011-01-30 15:00:00,66.04127935046495
2011-01-30 16:00:00,66.05011358413307
2011-01-30 17:00:00,69.55754850540137
2011-01-30 18:00:00,27.844266511382425
2011-01-30 19:00:00,29.538051360207007
2011-01-30 20:00:00,37.60804993437839
2011-01-30 21:00:00,17.144647917387363
2011-01-30 22:00:00,16.353737444512966
2011-01-30 23:00:00,32.290442476939
2011-01-31 00:00:00,29.287299756215717
2011-01-31 01:00:00,15.016446169106278
2011-01-31 02:00:00,14.150875233370611
2011-01-31 03:00:00,14.159709467038736
2011-01-31 04:00:00,18.737078469896254
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,11.815084172216242
2011-01-31 09:00:00,12.666393713462595
2011-01-31 10:00:00,9.251287722391787
2011-01-31 11:00:00,9.260121956059912
2011-01-31 12:00:00,30.369515241033493
2011-01-31 13:00:00,10.781490251004579
2011-01-31 14:00:00,29.587439001827196
2011-01-31 15:00:00,10.905749043027601
2011-01-31 16:00:00,22.307855194205295
2011-01-31 17:00:00,9.313127358068634
2011-01-31 18:00:00,21.702855057590373
2011-01-31 19:00:00,54.21214551542115
2011-01-31 20:00:00,0
2011-01-31 21:00:00,0
2011-01-31 22:00:00,9.28263806354799
2011-01-31 23:00:00,0
2011-02-20 00:00:00,120.86317496965874
2011-02-20 01:00:00,97.69527092734168
2011-02-20 02:00:00,102.76461120317433
2011-02-20 03:00:00,86.75549340787524
2011-02-20 04:00:00,86.76432764154336
2011-02-20 06:00:00,58.92049732190616
2011-02-20 07:00:00,37.722182179582056
2011-02-20 08:00:00,44.76573138354554
2011-02-20 09:00:00,68.589455575497
2011-02-20 10:00:00,108.68970401090768
2011-02-20 11:00:00,146.86287640014842
2011-02-20 12:00:00,135.36033040344395
2011-02-20 13:00:00,153.63368362809797
2011-02-20 14:00:00,176.2720887006788
2011-02-20 15:00:00,174.5475875214596
2011-02-20 16:00:00,169.21127742812672
2011-02-20 17:00:00,154.76407313981875
2011-02-20 18:00:00,153.20041087449826
2011-02-20 19:00:00,153.20924510816639
2011-02-20 20:00:00,134.5749057785404
2011-02-20 21:00:00,97.20166561114263
2011-02-20 22:00:00,91.69296175435524
2011-02-20 23:00:00,72.13686662615186
2011-02-21 00:00:00,135.03267546468712
2011-02-21 01:00:00,135.04150969835524
2011-02-21 02:00:00,135.05034393202334
2011-02-21 03:00:00,133.36857335383985
2011-02-21 04:00:00,104.13119485118617
2011-02-21 05:00:00,142.51558882574528
2011-02-21 06:00:00,218.095954111511
2011-02-21 07:00:00,217.2623130376009
2011-02-21 08:00:00,87.82507678881151
2011-02-21 09:00:00,86.99143571490141
2011-02-21 10:00:00,85.30966513671792
2011-02-21 11:00:00,81.86828348051671
2011-02-21 12:00:00,60.399778963145884
2011-02-21 13:00:00,0
2011-02-21 14:00:00,34.56613096488089
2011-02-21 15:00:00,51.10026310468492
2011-02-21 16:00:00,5.771077216086579
2011-02-21 17:00:00,26.39573472495021
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,0
2011-02-22 12:00:00,21.7069624412962
2011-02-22 13:00:00,41.28072603683583
2011-02-22 14:00:00,42.974510885660415
2011-02-22 15:00:00,67.19043554469344
2011-02-22 16:00:00,51.99751739184218
2011-02-22 17:00:00,52.8807567949141
2011-02-22 18:00:00,61.01486970132881
2011-02-22 19:00:00,56.47933848309569
2011-02-22 20:00:00,55.61376754736003
2011-02-22 21:00:00,57.307552396184605
2011-02-22 22:00:00,49.52150888522435
2011-02-22 23:00:00,49.530343118892475
2011-02-23 00:00:00,19.471836178488612
2011-02-23 01:00:00,30.97070377270129
2011-02-23 02:00:00,13.099559259654367
2011-02-23 03:00:00,12.314302983475097
2011-02-23 05:00:00,11.441111345502256
2011-02-23 06:00:00,11.44994557917038
2011-02-23 07:00:00,2.453441773992962
2011-02-23 08:00:00,9.651966100374135
2011-02-23 09:00:00,34.430347810286825
2011-02-23 10:00:00,71.75739672136974
2011-02-23 11:00:00,86.00046489969813
2011-02-23 12:00:00,111.6871876669557
2011-02-23 13:00:00,146.38804318615345
2011-02-23 14:00:00,152.55056116645972
2011-02-23 15:00:00,170.4074442850173
2011-02-23 16:00:00,167.83481360152473
2011-02-23 17:00:00,170.42511275235356
2011-02-23 18:00:00,159.76113928405545
2011-02-23 19:00:00,130.49672285349897
2011-02-23 20:00:00,36.17550706560548
2011-02-23 21:00:00,66.4580121247412
2011-02-23 22:00:00,66.4668463584093
2011-02-23 23:00:00,42.34890482626893
2011-02-24 00:00:00,42.35773905993705
2011-02-24 01:00:00,29.00371247610268
2011-02-24 02:00:00,7.837327195604077
2011-02-24 03:00:00,7.872437094402609
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,10.44665633992701
2011-02-24 09:00:00,9.44648529404346
2011-02-24 10:00:00,32.46063589780053
2011-02-24 11:00:00,97.10579548290488
