datetime,count
2011-01-20 00:00:00,35.41317704733575
2011-01-20 01:00:00,30.191827333544083
2011-01-20 02:00:00,30.193135590044875
2011-01-20 03:00:00,32.49972815141242
2011-01-20 04:00:00,32.50113641266667
2011-01-20 05:00:00,27.959557357057804
2011-01-20 06:00:00,26.13564632302566
2011-01-20 07:00:00,29.45489029453126
2011-01-20 08:00:00,30.501082071682784
2011-01-20 09:00:00,41.39846205383636
2011-01-20 10:00:00,40.70806130094553
2011-01-20 11:00:00,55.31002376402589
2011-01-20 12:00:00,61.76822027920378
2011-01-20 13:00:00,54.63268652766458
2011-01-20 14:00:00,59.46753346989002
2011-01-20 15:00:00,65.88000573777458
2011-01-20 16:00:00,54.049699609478395
2011-01-20 17:00:00,54.3257045447602
2011-01-20 18:00:00,40.462146657009306
2011-01-20 19:00:00,34.22814929578787
2011-01-20 20:00:00,37.890766598992954
2011-01-20 21:00:00,34.811144451340915
2011-01-20 22:00:00,30.737169124909162
2011-01-20 23:00:00,31.553191186040472
2011-01-21 00:00:00,27.41347317388725
2011-01-21 01:00:00,27.414661040196023
2011-01-21 02:00:00,19.86136119369543
2011-01-21 03:00:00,17.425173838778882
2011-01-21 04:00:00,16.58892127002619
2011-01-21 05:00:00,29.973769065954258
2011-01-21 06:00:00,30.001782533788166
2011-01-21 07:00:00,30.70934323381181
2011-01-21 08:00:00,34.68759805576903
2011-01-21 09:00:00,32.079352901611216
2011-01-21 10:00:00,36.69292798317
2011-01-21 11:00:00,45.30428940206208
2011-01-21 12:00:00,67.88458236328276
2011-01-21 13:00:00,71.62663855383877
2011-01-21 14:00:00,62.86806474669238
2011-01-21 15:00:00,51.35501034872945
2011-01-21 16:00:00,49.846024451129445
2011-01-21 17:00:00,44.41926216600509
2011-01-21 18:00:00,38.085759991615014
2011-01-21 19:00:00,38.90794450580318
2011-01-21 20:00:00,34.882526476493425
2011-01-21 21:00:00,27.358934521800617
2011-01-21 22:00:00,24.194826024768552
2011-01-21 23:00:00,25.67412229911203
2011-01-22 00:00:00,21.908467560582118
2011-01-22 01:00:00,30.488141558971602
2011-01-22 02:00:00,29.478406464020523
2011-01-22 03:00:00,29.998877866104678
2011-01-22 04:00:00,23.932222821868358
2011-01-22 06:00:00,25.781813755451175
2011-01-22 07:00:00,21.35282135370495
2011-01-22 08:00:00,21.433080442076648
2011-01-22 09:00:00,24.116020383583752
2011-01-22 10:00:00,29.268114367601914
2011-01-22 11:00:00,33.059055853975885
2011-01-22 12:00:00,33.97726977333816
2011-01-22 13:00:00,32.13354594054482
2011-01-22 14:00:00,35.840079049752326
2011-01-22 15:00:00,40.64856521806645
2011-01-22 16:00:00,44.521886901538004
2011-01-22 17:00:00,43.47794375070952
2011-01-22 18:00:00,32.182963510897224
2011-01-22 19:00:00,31.787467324374038
2011-01-22 20:00:00,23.283294174446432
2011-01-22 21:00:00,25.65110810636832
2011-01-22 22:00:00,21.501916950514286
2011-01-22 23:00:00,16.13701705216332
2011-01-23 00:00:00,16.137716292962132
2011-01-23 01:00:00,16.138415564060068
2011-01-23 02:00:00,13.62119877697029
2011-01-23 03:00:00,13.621789003644949
2011-01-23 05:00:00,19.736323508050035
2011-01-23 06:00:00,19.737178712117228
2011-01-23 07:00:00,18.676665415493087
2011-01-23 08:00:00,15.516439221827733
2011-01-23 09:00:00,23.024300843877892
2011-01-23 10:00:00,32.46411727138958
2011-01-23 11:00:00,33.14080298224642
2011-01-23 12:00:00,44.982129702376184
2011-01-23 13:00:00,44.30104338801629
2011-01-23 14:00:00,53.67323179184155
2011-01-23 15:00:00,53.675557532302186
2011-01-23 16:00:00,55.33509894143016
2011-01-23 17:00:00,52.37894097450556
2011-01-23 18:00:00,43.02190344143192
2011-01-23 19:00:00,43.781499128255156
2011-01-23 20:00:00,34.84890379182494
2011-01-23 21:00:00,33.656497647108914
2011-01-23 22:00:00,29.992297460797573
2011-01-23 23:00:00,25.96962741468028
2011-01-24 00:00:00,22.64011495238187
